id,reputation,creationdate,views,upvotes,downvotes,pageid
-1,1,2010-07-19 06:55:26,0,5007,1920,0
2,101,2010-07-19 14:01:36,25,3,0,0
3,101,2010-07-19 15:34:50,22,19,0,0
4,101,2010-07-19 19:03:27,11,0,0,0
5,6792,2010-07-19 19:03:57,1145,662,5,0
6,457,2010-07-19 19:04:07,114,47,0,0
7,429,2010-07-19 19:04:37,56,20,0,0
8,6764,2010-07-19 19:04:52,1089,604,25,0
10,121,2010-07-19 19:05:40,20,2,0,0
11,136,2010-07-19 19:06:02,10,10,0,0
12,101,2010-07-19 19:06:34,10,5,0,0
13,817,2010-07-19 19:06:49,178,44,1,0
15,11,2010-07-19 19:07:32,8,0,0,0
16,101,2010-07-19 19:08:13,4,7,0,0
17,345,2010-07-19 19:08:28,14,13,1,0
18,128,2010-07-19 19:08:29,8,16,0,0
19,101,2010-07-19 19:08:45,13,2,0,0
21,101,2010-07-19 19:08:56,6,0,0,0
22,591,2010-07-19 19:09:00,90,693,6,0
23,308,2010-07-19 19:09:16,52,34,1,0
24,344,2010-07-19 19:09:32,48,36,1,0
25,4968,2010-07-19 19:09:32,641,328,23,0
26,3150,2010-07-19 19:09:39,257,138,7,0
27,101,2010-07-19 19:09:41,10,2,0,0
29,2250,2010-07-19 19:09:42,318,28,1,0
30,2185,2010-07-19 19:10:15,312,40,3,0
33,221,2010-07-19 19:11:08,11,2,0,0
34,185,2010-07-19 19:11:11,27,23,0,0
35,101,2010-07-19 19:11:38,4,9,0,0
36,1570,2010-07-19 19:11:52,173,26,1,0
37,156,2010-07-19 19:11:56,2,0,0,0
38,133,2010-07-19 19:11:57,15,1,0,0
39,1651,2010-07-19 19:11:59,255,12,0,0
40,41,2010-07-19 19:12:00,8,2,0,0
41,611,2010-07-19 19:12:01,83,12,0,0
43,101,2010-07-19 19:12:20,1,1,1,0
46,111,2010-07-19 19:13:09,350,59,15,0
47,1,2010-07-19 19:13:09,19,0,0,0
50,101,2010-07-19 19:14:49,3,3,0,0
51,101,2010-07-19 19:14:51,0,1,0,0
52,861,2010-07-19 19:15:05,62,12,0,0
53,138,2010-07-19 19:15:17,8,7,0,0
54,360,2010-07-19 19:15:49,18,21,2,0
55,366,2010-07-19 19:16:09,16,48,1,0
56,563,2010-07-19 19:16:54,64,10,0,0
57,126,2010-07-19 19:18:14,7,93,0,0
58,123,2010-07-19 19:19:11,19,3,0,0
59,402,2010-07-19 19:19:26,82,51,0,0
60,101,2010-07-19 19:19:32,8,1,1,0
61,1956,2010-07-19 19:19:49,147,39,4,0
62,549,2010-07-19 19:20:15,90,13,3,0
64,136,2010-07-19 19:20:47,11,4,0,0
65,101,2010-07-19 19:20:50,8,4,0,0
66,614,2010-07-19 19:21:06,102,12,0,0
67,101,2010-07-19 19:21:41,4,0,0,0
68,503,2010-07-19 19:21:51,42,10,0,0
69,530,2010-07-19 19:22:10,174,630,6,0
71,1936,2010-07-19 19:24:18,328,2317,1,0
72,800,2010-07-19 19:24:26,77,58,0,0
74,2316,2010-07-19 19:25:03,1126,74,65,0
75,321,2010-07-19 19:25:59,44,4,0,0
76,101,2010-07-19 19:26:08,3,9,0,0
